,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,740,50,16,639,8,24.0,37,1,26,9,25,6,2,2,1.0,14.0,11,761,159,21,1,5.0,1.0,Barcelona x Celta Vigo,2020/2021,4.0,1.0,12.0,3.0,64,6.0,0.0,2487,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,754,34,10,605,11,8.0,21,6,22,8,21,8,2,2,2.0,13.0,12,758,130,12,1,5.0,2.0,Real Betis x Barcelona,2020/2021,4.0,2.0,4.0,1.0,57,8.0,5.0,2380,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,742,44,11,678,16,6.0,24,4,26,14,6,14,2,2,2.0,12.0,8,759,159,13,1,5.0,1.0,Osasuna x Barcelona,2020/2021,6.0,2.0,1.0,4.0,69,12.0,3.0,2466,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,724,48,17,670,18,16.0,23,12,20,12,16,15,2,2,1.0,4.0,11,748,144,18,1,5.0,2.0,Real Madrid x Barcelona,2020/2021,8.0,1.0,4.0,3.0,72,5.0,1.0,2449,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,698,44,18,553,12,15.0,12,5,17,6,19,6,2,2,1.0,8.0,6,716,92,24,1,3.0,2.0,Barcelona x Levante UD,2020/2021,3.0,1.0,7.0,12.0,67,6.0,4.0,2186,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,730,35,19,657,14,5.0,20,8,16,8,11,8,2,2,0.0,8.0,6,735,116,17,1,4.0,0.0,Barcelona x Villarreal,2020/2021,5.0,3.0,3.0,6.0,78,2.0,2.0,2340,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,587,42,22,488,11,9.0,21,13,22,12,22,15,2,2,3.0,7.0,10,600,125,7,1,3.0,2.0,Celta Vigo x Barcelona,2020/2021,1.0,2.0,1.0,2.0,81,9.0,1.0,1936,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,603,41,26,527,14,15.0,27,14,24,12,17,17,2,2,2.0,4.0,6,626,142,10,1,4.0,1.0,Barcelona x Real Madrid,2020/2021,4.0,1.0,2.0,3.0,73,5.0,0.0,2063,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,831,39,17,696,5,11.0,21,9,14,11,14,7,2,2,0.0,4.0,8,840,153,20,1,3.0,1.0,Huesca x Barcelona,2020/2021,4.0,1.0,10.0,5.0,69,7.0,3.0,2630,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,655,45,10,523,9,11.0,8,6,21,11,19,10,2,2,0.0,0.0,10,681,96,11,1,4.0,0.0,Barcelona x Sevilla,2020/2021,2.0,1.0,4.0,4.0,79,3.0,0.0,2050,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,850,55,10,715,8,15.0,31,4,30,6,20,5,2,2,0.0,4.0,14,880,85,25,1,5.0,1.0,Deportivo Alavés x Barcelona,2020/2021,9.0,1.0,8.0,7.0,82,9.0,3.0,2676,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,826,34,19,645,14,5.0,9,7,23,5,22,12,2,2,1.0,9.0,6,830,89,14,1,5.0,1.0,Granada x Barcelona,2020/2021,4.0,4.0,6.0,0.0,56,6.0,0.0,2519,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,642,48,15,568,15,17.0,26,5,19,11,23,10,2,2,0.0,3.0,13,659,77,7,1,5.0,1.0,Getafe x Barcelona,2020/2021,1.0,0.0,4.0,1.0,79,8.0,3.0,2080,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,633,39,18,524,13,9.0,20,11,29,6,13,13,2,2,1.0,13.0,10,651,173,13,1,4.0,2.0,Atlético Madrid x Barcelona,2020/2021,5.0,0.0,4.0,4.0,69,6.0,2.0,2124,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,740,49,22,630,14,8.0,28,6,17,11,18,12,2,2,1.0,9.0,7,760,109,24,1,4.0,3.0,Barcelona x Valencia,2020/2021,6.0,2.0,8.0,7.0,84,7.0,1.0,2385,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,898,38,7,767,16,9.0,16,10,17,11,21,6,2,2,3.0,9.0,13,904,106,16,1,3.0,2.0,Barcelona x Granada,2020/2021,8.0,1.0,4.0,3.0,73,5.0,1.0,2800,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,622,25,11,545,13,12.0,21,13,32,17,31,14,2,2,1.0,12.0,5,634,177,12,1,4.0,1.0,Barcelona x Atlético Madrid,2020/2021,2.0,0.0,3.0,6.0,52,8.0,3.0,2146,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
